"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","timepoint"
128,161,136,142,136,137,132,150,120,130,116,160,135,133,140,132,139,139,132,151,165,172,145,146,146,134,148,138,123,125,137,143,139,145,132,167,142,138,145,141,157,120,150,160,129,121,142,146,144,151,64,46,61,58,65,61,57,55,61,67,47,69,58,70,63,49,60,60,62,59,64,63,77,53,62,49,54,58,62,70,46,61,53,49,65,69,59,56,57,51,64,57,55,54,74,48,55,49,67,67,7
63,56,62,49,76,64,57,51,65,49,57,53,64,65,53,75,61,67,63,60,69,65,59,63,73,55,58,60,48,70,62,64,53,61,60,50,49,59,56,75,50,56,56,62,71,60,62,44,47,70,139,128,116,143,143,176,146,148,150,127,147,142,133,131,144,124,138,139,136,136,141,154,154,129,145,140,132,138,168,140,131,135,152,151,138,142,158,143,145,125,157,149,131,127,128,139,111,139,144,131,7
59,53,50,44,57,68,55,59,53,56,73,60,64,61,50,62,64,65,62,44,74,59,65,65,66,67,52,58,51,58,55,65,57,66,72,51,55,66,61,64,60,53,55,75,73,62,51,72,63,56,156,144,134,134,123,167,150,150,145,126,132,161,127,160,131,124,148,146,135,127,124,122,138,167,132,149,140,149,167,134,151,121,127,122,147,145,158,138,147,132,132,121,160,153,142,137,125,134,119,141,7
57,52,53,57,48,57,62,66,63,70,62,52,72,58,59,78,64,52,71,64,52,50,67,70,65,59,64,46,42,49,60,69,68,58,54,69,51,56,67,58,65,58,61,58,57,71,67,61,64,66,158,140,166,129,163,138,153,137,122,143,127,155,149,123,144,131,141,137,142,151,119,134,139,158,130,135,137,127,138,141,146,129,130,108,150,147,154,134,136,139,138,148,121,125,132,153,159,134,144,147,7
56,49,49,62,62,57,65,57,64,42,68,68,66,59,55,50,64,46,55,75,58,57,72,58,51,52,53,56,58,48,71,56,73,67,63,51,54,60,55,64,62,67,63,60,63,53,62,69,62,61,132,145,127,161,142,143,152,159,141,140,138,119,154,145,151,125,171,120,129,156,145,129,150,158,145,133,140,134,147,121,127,138,140,142,142,116,122,132,154,139,135,137,157,135,141,151,118,136,146,172,7
83,70,54,70,51,64,78,69,77,69,60,51,58,68,61,61,61,70,53,51,53,62,49,59,65,55,62,50,61,59,65,59,53,55,65,54,62,67,57,46,51,64,62,66,54,63,70,58,72,55,148,128,111,128,139,124,138,136,152,153,136,134,137,125,139,141,138,147,125,144,139,139,174,177,140,134,143,142,134,143,115,147,152,131,153,135,129,129,138,142,140,130,126,130,125,172,135,151,143,137,7
67,56,60,67,73,57,53,49,65,60,63,61,63,51,61,70,64,43,63,52,53,55,69,66,65,47,54,52,54,74,64,41,56,57,56,54,63,54,56,59,62,50,81,56,54,64,69,53,76,68,137,132,158,149,119,145,160,137,139,129,144,152,125,139,149,132,127,136,128,145,135,136,136,141,134,144,131,137,136,154,135,153,124,150,161,134,137,147,148,148,163,146,127,142,133,137,152,162,134,121,7
68,63,52,63,57,69,64,58,56,64,58,56,65,52,52,58,62,58,53,57,46,64,61,61,55,73,61,66,55,68,58,67,51,54,55,55,57,51,76,60,52,58,70,74,60,80,63,69,48,66,125,135,135,144,135,153,128,147,157,130,139,138,142,141,151,135,147,130,154,143,110,144,153,141,160,146,136,114,155,146,124,138,133,128,112,146,149,133,133,155,145,152,136,159,135,133,123,148,149,136,7
67,70,64,58,45,59,48,62,48,53,53,72,61,56,65,56,65,53,74,56,51,64,68,54,68,61,64,59,61,61,52,52,74,57,39,73,87,76,65,56,65,65,47,68,81,53,56,59,60,52,156,130,153,134,150,154,129,143,125,150,144,149,136,150,129,130,141,147,142,131,140,116,146,131,143,152,119,116,131,136,157,142,138,151,153,134,125,150,144,137,124,146,145,141,121,140,124,130,152,160,7
50,58,57,57,54,71,57,71,56,68,40,65,66,50,64,64,43,61,55,73,60,59,58,76,62,66,67,51,57,52,57,55,67,58,53,72,52,57,51,72,66,57,67,50,60,48,50,60,65,61,129,129,173,172,147,135,151,118,136,133,136,136,115,140,158,148,159,148,136,146,141,157,116,149,147,135,142,133,145,139,155,130,145,128,146,130,153,137,128,149,127,147,126,149,148,138,121,120,142,166,7
52,69,57,47,61,53,61,64,66,59,65,64,63,57,72,64,72,73,57,61,56,59,62,84,50,75,49,62,48,72,59,70,56,60,60,51,65,60,74,63,49,51,45,58,56,63,53,61,57,65,131,150,142,120,142,129,136,144,147,143,131,155,122,127,121,134,155,139,162,131,137,135,126,140,131,145,156,134,129,147,132,123,155,144,136,112,165,149,152,136,142,146,148,141,122,166,164,129,131,136,7
152,162,172,141,155,176,166,172,187,176,166,159,165,169,158,170,158,160,150,167,141,176,161,150,153,154,157,165,167,143,158,144,166,143,150,154,159,152,154,173,166,160,142,165,158,165,150,173,146,174,30,39,49,39,40,34,41,41,47,32,30,37,32,36,48,47,32,44,43,31,38,39,46,41,41,43,38,40,39,36,34,41,37,42,34,40,50,39,37,46,37,44,44,41,40,43,47,38,44,49,8
142,146,155,162,140,162,164,160,166,172,171,164,149,142,162,152,156,181,141,191,172,124,158,173,138,169,166,161,141,154,166,173,179,156,171,149,155,169,146,182,169,145,141,177,141,167,159,167,141,168,36,47,49,43,39,42,39,47,43,49,46,31,41,36,45,40,30,38,38,48,45,40,33,48,39,30,32,41,47,34,43,43,54,35,43,47,46,35,35,44,44,28,54,33,38,38,49,32,43,45,8
160,150,156,182,168,162,160,161,166,160,163,174,158,161,172,170,153,155,174,159,174,143,190,140,183,141,149,164,152,159,133,169,157,164,170,151,151,130,148,164,156,192,153,152,145,178,146,156,147,170,52,30,34,34,35,39,41,41,53,41,45,39,39,41,35,36,32,49,42,39,40,52,38,51,36,40,42,41,34,52,39,43,47,49,31,43,31,30,40,30,37,31,32,44,46,35,49,44,40,45,8
173,161,150,157,162,143,180,177,159,170,174,170,153,151,150,150,172,159,167,178,145,179,162,162,169,138,155,171,154,166,169,151,138,152,154,154,159,146,150,163,169,155,136,154,146,168,160,168,157,156,34,33,50,45,48,38,46,29,37,32,34,38,41,41,48,37,35,32,42,52,41,38,49,43,41,42,47,28,33,39,46,35,46,37,39,34,44,37,53,51,59,41,44,39,38,42,38,42,33,47,8
158,180,162,157,160,145,153,170,176,162,164,171,150,149,192,162,170,148,151,146,160,166,147,140,159,138,157,147,161,144,172,152,168,160,155,175,179,163,157,170,165,163,153,145,171,159,175,167,171,163,37,43,31,43,34,45,32,41,38,43,34,46,41,35,59,40,44,40,48,32,50,31,32,40,31,37,37,50,39,28,43,41,43,43,52,45,38,38,50,24,40,38,38,45,28,39,40,37,36,33,8
164,164,154,175,167,147,152,154,174,144,152,149,176,132,148,157,171,162,174,145,183,165,145,181,162,153,142,170,159,171,176,162,186,157,153,150,152,171,168,155,148,171,150,150,160,173,168,162,170,155,38,42,37,42,39,39,40,49,38,34,35,33,49,50,44,37,34,45,36,43,42,46,48,45,38,33,39,41,30,36,36,36,41,30,52,37,44,33,39,41,41,48,37,28,37,40,34,36,34,45,8
148,146,152,151,162,176,145,147,167,138,173,162,180,141,156,125,181,166,147,174,167,168,155,161,159,157,175,149,154,175,175,147,143,146,152,180,169,172,187,167,162,154,166,150,159,146,134,175,168,152,48,52,37,32,45,34,37,28,40,38,50,46,43,41,42,38,42,38,54,47,47,37,31,45,49,33,34,41,36,47,47,46,44,27,53,47,28,46,37,37,46,41,38,40,29,45,37,45,38,36,8
151,175,168,190,153,154,157,178,141,149,153,151,165,145,161,146,154,150,138,171,165,153,143,168,161,160,182,156,165,151,142,159,158,147,137,185,167,165,178,145,143,167,163,173,153,147,171,178,174,150,38,45,35,51,39,39,44,51,37,40,43,43,39,44,42,45,42,44,46,42,36,40,35,42,38,41,33,35,43,38,34,40,43,46,52,44,42,43,41,35,40,34,38,57,42,32,37,25,42,47,8
164,171,144,167,156,148,158,159,182,169,143,169,171,131,165,169,153,182,161,146,148,166,171,174,150,150,169,158,181,167,152,160,153,152,152,165,124,156,187,162,162,166,159,141,149,162,181,161,176,160,40,33,41,36,46,33,32,36,35,33,45,56,29,47,36,40,45,47,44,40,49,42,37,34,34,34,45,31,44,31,42,36,33,34,50,35,45,45,44,37,37,36,44,35,40,52,39,41,37,41,8
152,142,151,156,173,160,156,158,154,157,167,164,166,173,167,171,171,169,199,140,147,181,147,137,162,153,156,151,163,154,159,203,165,167,138,191,171,156,165,162,156,146,154,154,168,144,156,165,158,154,41,35,32,35,37,39,38,43,39,32,37,51,30,48,42,40,42,48,48,43,31,46,42,44,32,39,42,36,37,34,40,41,48,34,37,37,43,41,43,33,37,27,37,45,34,50,41,41,34,45,8
47,38,42,40,37,52,34,51,27,48,36,47,55,33,44,31,39,45,40,30,43,45,43,38,37,26,39,42,40,35,41,33,51,22,44,36,49,36,46,37,45,46,40,54,56,44,42,40,39,50,166,164,147,175,159,162,164,154,153,165,162,168,151,161,165,169,146,157,154,176,157,163,143,169,150,167,153,170,145,160,140,161,150,149,175,166,157,181,162,149,171,144,151,144,158,178,158,175,143,138,8
37,37,40,28,50,35,37,38,32,35,39,42,35,38,42,43,46,39,42,37,39,40,34,36,43,36,52,34,44,44,48,39,48,43,42,43,38,43,32,35,38,41,41,40,33,41,50,49,32,40,159,155,153,171,147,148,139,148,170,163,169,167,170,163,160,170,154,169,160,176,139,137,150,169,159,160,148,167,173,149,170,147,163,150,177,153,168,158,160,177,179,156,163,169,166,178,146,168,158,142,8
35,41,34,46,39,52,35,45,30,38,39,34,41,49,33,38,47,41,48,35,45,36,37,45,41,45,36,38,38,35,45,42,47,40,32,46,40,39,33,35,41,51,36,32,34,42,38,40,38,43,173,172,161,153,172,151,159,154,151,174,163,164,158,157,155,149,143,173,135,159,157,165,139,163,164,181,176,144,152,158,198,168,166,170,163,143,163,157,142,153,155,175,176,164,139,164,175,134,166,164,8
47,51,51,38,53,32,52,44,43,47,43,47,36,51,39,42,41,42,43,33,34,33,39,35,22,37,38,47,44,41,32,47,36,34,36,40,43,41,49,40,32,36,39,45,43,41,50,37,46,37,141,148,165,169,168,157,170,147,162,160,159,148,155,139,146,158,169,157,175,153,154,166,165,168,166,147,162,137,151,162,146,156,169,162,160,163,166,157,159,154,148,158,170,174,161,173,163,163,160,165,8
40,45,42,32,35,48,48,47,39,40,35,43,28,44,38,40,44,40,37,31,41,48,42,49,36,50,54,33,26,34,36,42,27,31,44,28,37,30,49,36,49,46,35,54,40,47,32,36,41,48,188,159,146,189,156,169,152,168,171,178,167,152,157,163,177,162,155,160,143,164,137,150,147,178,152,158,145,138,183,157,137,126,175,172,169,172,157,175,166,170,161,161,156,159,143,181,147,154,132,169,8
37,40,57,33,50,41,36,32,50,32,31,34,35,48,35,43,42,44,40,21,39,45,56,29,45,32,50,51,33,41,38,48,52,30,38,42,33,41,39,39,46,34,36,40,50,38,34,43,46,48,163,173,153,158,165,160,162,173,174,166,143,180,161,150,148,173,157,150,152,172,153,172,153,167,134,144,155,160,183,161,152,158,149,146,175,183,179,140,143,189,162,143,136,164,142,167,159,162,160,159,8
36,44,50,47,38,58,32,31,34,38,31,36,56,44,58,34,31,29,43,34,40,49,57,40,48,42,32,43,43,48,51,27,57,40,31,41,43,44,50,36,43,33,39,33,48,44,35,44,36,38,152,148,165,148,147,168,161,160,158,175,160,141,152,150,150,150,169,153,144,141,174,185,160,154,162,147,183,166,167,162,172,162,146,178,142,139,147,153,180,144,169,162,153,179,180,131,165,170,155,162,8
39,43,42,35,41,44,48,47,46,43,29,43,24,37,36,44,58,32,36,50,52,46,46,43,37,47,35,43,42,39,41,42,41,39,42,34,45,34,47,39,41,40,40,33,40,45,38,25,39,31,180,180,149,153,153,154,175,153,152,170,168,177,160,166,153,163,168,142,168,170,151,154,159,152,168,142,163,144,137,162,149,160,157,154,171,153,159,184,149,149,138,170,176,148,165,191,163,157,152,146,8
37,47,45,43,42,30,36,45,40,40,36,41,45,43,33,40,45,40,37,39,33,49,58,33,41,31,53,38,31,49,39,41,36,46,41,55,44,37,39,54,38,44,39,42,33,49,25,47,51,33,153,154,146,168,156,148,166,168,127,174,182,165,146,160,157,142,142,168,136,172,140,152,173,154,171,153,158,162,157,164,136,173,186,152,153,163,149,163,166,171,169,164,172,145,167,166,154,158,158,168,8
37,32,35,38,36,38,32,50,29,41,39,36,43,32,33,45,42,38,32,41,47,41,45,42,47,46,43,43,35,40,35,38,38,52,45,38,37,43,35,27,34,41,48,38,41,48,45,34,36,35,203,167,168,162,191,161,173,153,147,169,128,149,175,153,150,165,130,174,162,176,157,164,182,177,170,118,163,172,160,138,162,168,145,152,157,156,142,155,180,156,147,175,149,173,164,158,158,175,143,162,8
187,184,175,163,184,180,194,185,178,165,203,185,196,183,182,179,186,186,170,183,194,176,187,179,159,184,191,174,194,198,202,158,206,156,178,162,177,168,172,150,170,170,194,184,167,178,183,189,199,174,23,16,17,14,24,24,16,14,25,28,14,13,16,21,21,13,20,26,20,29,15,16,21,33,12,16,24,18,21,22,20,20,22,22,24,13,22,17,17,22,13,20,22,21,34,18,10,13,16,21,9
189,201,157,191,175,203,183,170,187,170,167,168,178,177,160,208,189,183,175,171,166,167,168,171,201,189,159,193,192,185,181,175,188,187,170,173,175,193,177,198,181,174,156,192,186,198,180,171,205,182,21,17,20,17,13,15,16,19,18,22,20,27,13,22,14,20,19,21,24,21,14,25,15,21,21,16,16,14,24,29,19,18,21,17,26,27,23,15,23,17,15,17,30,9,13,22,16,21,20,22,9
210,156,191,179,176,183,178,171,188,178,185,204,185,192,183,187,163,167,187,184,161,198,166,215,174,169,180,175,174,189,188,183,179,165,175,143,201,180,155,154,181,179,230,179,167,177,175,169,197,170,21,20,22,21,21,18,21,17,15,17,15,13,24,23,25,24,20,22,24,17,24,22,26,27,14,14,25,16,16,12,20,22,23,21,24,21,20,20,24,19,21,18,28,21,14,14,15,19,24,21,9
192,169,190,171,174,188,181,178,171,185,170,189,180,177,181,165,175,178,184,187,171,189,174,179,192,196,179,169,188,168,177,173,167,176,187,179,179,176,197,191,173,157,167,203,185,199,168,190,197,181,16,23,17,28,14,11,18,23,27,19,20,14,28,18,18,18,16,17,20,21,16,17,23,27,26,21,20,24,22,21,24,18,13,20,22,21,28,18,18,12,18,14,20,12,24,15,24,20,21,23,9
179,181,172,202,173,172,188,172,167,161,181,190,172,178,155,168,191,168,185,170,204,168,194,181,186,179,156,210,183,172,180,208,178,178,191,179,196,182,174,186,181,180,167,180,208,204,180,168,170,182,25,12,15,25,26,17,22,11,17,14,25,23,19,22,18,14,18,20,16,18,23,20,22,22,24,15,15,15,8,14,13,34,26,16,18,16,19,27,21,19,19,27,18,20,20,26,22,22,20,12,9
169,174,190,162,195,189,175,195,163,196,178,192,197,171,152,187,163,201,176,211,157,160,177,186,172,180,179,183,170,174,187,196,156,195,185,176,170,185,183,166,179,171,188,190,178,170,176,182,178,184,11,16,21,26,18,18,28,21,16,17,23,26,28,24,14,31,21,21,11,19,18,26,14,29,14,27,16,24,21,14,19,19,26,22,29,15,23,27,24,22,17,18,27,17,13,14,16,27,25,18,9
188,207,182,163,184,160,178,176,184,198,182,170,180,207,185,163,152,167,173,182,199,175,177,183,194,200,183,190,159,169,186,192,170,171,171,181,173,177,187,174,185,186,180,193,185,183,165,181,185,160,23,15,27,23,18,16,20,31,21,18,17,14,26,14,14,21,23,26,16,16,20,20,23,16,17,22,17,30,20,26,17,20,14,22,24,18,21,17,15,13,21,21,19,16,21,23,14,31,21,27,9
187,147,178,198,170,199,181,199,184,180,200,206,178,174,166,174,164,174,159,185,194,177,189,207,181,165,199,188,187,185,185,161,170,164,202,159,194,176,171,181,181,176,189,170,187,183,180,175,162,174,20,19,23,20,28,16,17,18,23,25,24,20,13,18,17,18,20,28,22,20,23,23,17,19,23,21,17,27,14,26,16,26,16,19,23,19,12,21,19,16,14,26,21,17,18,14,22,14,15,18,9
185,161,188,201,167,175,194,207,170,183,152,171,163,172,176,173,193,174,203,166,176,200,176,185,186,217,183,188,154,190,191,205,173,162,171,179,171,191,190,181,160,192,191,161,172,206,173,176,165,184,18,25,18,17,20,17,14,19,16,19,17,26,21,16,22,26,23,17,20,13,18,21,17,21,17,22,26,15,17,14,25,20,24,23,25,16,12,19,29,22,13,19,24,21,18,15,20,14,23,23,9
180,196,182,172,161,209,178,195,162,188,189,156,176,172,162,192,182,194,179,205,166,168,174,194,175,159,201,173,181,187,179,184,174,189,176,194,178,178,194,171,183,175,198,176,179,192,193,164,177,194,20,16,15,22,22,19,24,23,22,18,24,13,19,20,16,17,18,24,19,18,24,18,18,16,21,17,9,13,16,18,19,17,23,16,23,18,16,20,10,26,23,15,20,20,23,16,16,22,27,15,9
19,20,22,20,18,7,24,11,15,17,19,22,19,23,21,19,20,24,13,23,20,21,28,17,20,10,13,25,15,24,14,18,21,23,20,22,19,22,17,21,15,21,18,21,27,22,21,27,19,18,139,162,161,179,191,168,191,182,165,164,209,197,192,186,179,138,176,179,185,177,210,152,189,178,163,174,178,169,199,189,182,201,192,170,168,179,211,183,182,182,194,185,166,190,190,203,185,193,176,172,9
24,17,31,20,17,18,27,20,27,20,17,20,25,20,19,22,22,29,22,18,14,26,19,14,21,16,20,15,21,19,17,19,16,12,22,27,24,15,30,26,15,28,17,24,24,17,18,24,22,21,189,163,186,190,167,184,196,175,160,200,182,198,174,181,165,176,194,180,199,184,181,168,162,175,197,161,177,189,168,155,191,196,178,181,185,183,166,170,190,167,182,202,163,177,181,182,173,166,177,176,9
22,21,27,17,27,14,19,20,24,16,18,19,22,21,20,18,24,18,25,21,17,16,16,21,13,23,17,27,27,14,12,27,20,17,16,19,27,14,31,24,17,25,19,23,16,11,20,13,18,19,206,180,177,188,163,157,175,198,181,194,199,206,190,177,201,174,161,178,186,201,176,166,197,172,186,162,199,191,186,171,187,167,165,172,169,176,176,178,167,165,173,193,163,185,189,171,172,180,195,167,9
20,18,22,22,27,16,15,19,17,17,27,14,20,24,17,16,20,16,19,21,22,25,18,18,19,21,19,14,22,25,20,31,17,26,19,23,16,17,18,14,21,17,22,24,18,22,21,27,19,16,200,173,160,183,186,170,176,184,189,175,163,186,181,174,163,173,183,161,181,161,185,203,188,177,186,168,195,164,176,180,163,179,193,191,183,180,190,179,188,182,197,172,188,176,150,189,200,189,171,198,9
15,13,21,19,26,19,22,19,18,13,24,14,24,16,39,25,26,24,19,17,19,23,16,15,20,17,23,14,18,17,18,21,20,19,27,21,11,23,18,13,7,18,20,22,22,14,24,19,13,14,187,171,168,181,190,187,186,193,195,176,196,169,172,190,161,194,191,169,163,182,171,169,161,187,178,175,167,198,181,174,167,194,183,165,193,171,181,195,186,169,180,206,170,193,166,186,171,188,202,193,9
19,18,18,22,24,23,19,20,18,19,25,19,18,15,15,20,23,20,19,19,24,23,15,30,20,26,24,25,18,21,18,19,17,15,28,20,30,24,26,26,16,21,15,19,17,17,14,26,17,27,175,191,175,156,170,181,181,181,177,180,202,194,155,181,193,187,170,188,197,188,184,180,190,186,196,167,171,164,189,161,163,186,205,171,170,179,160,159,163,177,177,171,202,189,188,186,176,176,183,178,9
20,17,18,26,21,20,11,27,27,21,16,15,17,25,25,14,31,24,19,23,17,25,24,13,21,13,18,17,18,19,16,23,31,17,22,23,13,27,22,17,21,27,19,23,23,13,32,22,23,23,182,196,199,199,168,179,189,216,161,190,177,198,167,203,159,165,175,179,196,175,169,198,172,178,181,203,182,174,172,185,183,172,180,172,183,160,167,168,179,185,210,163,166,144,164,170,185,169,171,183,9
16,21,19,23,31,25,29,26,24,36,24,22,25,23,13,17,18,20,21,17,19,24,12,12,14,22,18,23,17,22,16,20,19,19,21,25,19,16,21,22,15,17,24,16,12,17,23,14,18,23,179,163,159,195,193,189,184,176,171,186,181,171,162,177,195,200,198,177,158,182,189,184,190,195,202,185,176,178,163,177,176,184,169,185,161,183,178,164,174,157,206,205,181,182,168,174,170,195,173,170,9
19,26,25,20,16,22,20,27,24,20,23,19,24,16,15,26,16,18,18,20,16,17,19,15,17,24,20,14,20,22,26,19,23,16,14,21,20,18,18,21,21,22,19,23,21,26,28,25,23,24,174,159,199,163,165,170,191,169,189,180,184,186,189,188,184,185,197,173,159,216,178,165,168,159,189,184,180,188,182,171,194,176,179,183,150,186,191,182,178,196,175,163,190,184,180,196,179,174,159,175,9
16,16,12,23,15,18,17,20,21,17,18,24,25,26,17,17,19,24,22,19,21,19,22,22,19,30,17,14,26,24,31,22,27,16,10,18,20,15,22,22,18,13,18,16,22,16,16,18,19,24,156,200,173,160,188,165,176,174,173,206,156,206,186,211,180,179,160,155,178,188,185,187,220,180,192,204,170,184,184,165,189,169,207,166,162,173,190,184,184,182,193,174,167,180,181,169,176,166,175,189,9
