"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","Feature_101","Feature_102","Feature_103","Feature_104","Feature_105","Feature_106","Feature_107","Feature_108","Feature_109","Feature_110","Feature_111","Feature_112","Feature_113","Feature_114","Feature_115","Feature_116","Feature_117","Feature_118","Feature_119","Feature_120","Feature_121","Feature_122","Feature_123","Feature_124","Feature_125","Feature_126","Feature_127","Feature_128","Feature_129","Feature_130","Feature_131","Feature_132","Feature_133","Feature_134","Feature_135","Feature_136","Feature_137","Feature_138","Feature_139","Feature_140","Feature_141","Feature_142","Feature_143","Feature_144","Feature_145","Feature_146","Feature_147","Feature_148","Feature_149","Feature_150","Feature_151","Feature_152","Feature_153","Feature_154","Feature_155","Feature_156","Feature_157","Feature_158","Feature_159","Feature_160","Feature_161","Feature_162","Feature_163","Feature_164","Feature_165","Feature_166","Feature_167","Feature_168","Feature_169","Feature_170","Feature_171","Feature_172","Feature_173","Feature_174","Feature_175","Feature_176","Feature_177","Feature_178","Feature_179","Feature_180","Feature_181","Feature_182","Feature_183","Feature_184","Feature_185","Feature_186","Feature_187","Feature_188","Feature_189","Feature_190","Feature_191","Feature_192","Feature_193","Feature_194","Feature_195","Feature_196","Feature_197","Feature_198","Feature_199","Feature_200","Feature_201","Feature_202","Feature_203","Feature_204","Feature_205","Feature_206","Feature_207","Feature_208","Feature_209","Feature_210","Feature_211","Feature_212","Feature_213","Feature_214","Feature_215","Feature_216","Feature_217","Feature_218","Feature_219","Feature_220","Feature_221","Feature_222","Feature_223","Feature_224","Feature_225","Feature_226","Feature_227","Feature_228","Feature_229","Feature_230","Feature_231","Feature_232","Feature_233","Feature_234","Feature_235","Feature_236","Feature_237","Feature_238","Feature_239","Feature_240","Feature_241","Feature_242","Feature_243","Feature_244","Feature_245","Feature_246","Feature_247","Feature_248","Feature_249","Feature_250","Feature_251","Feature_252","Feature_253","Feature_254","Feature_255","Feature_256","Feature_257","Feature_258","Feature_259","Feature_260","Feature_261","Feature_262","Feature_263","Feature_264","Feature_265","Feature_266","Feature_267","Feature_268","Feature_269","Feature_270","Feature_271","Feature_272","Feature_273","Feature_274","Feature_275","Feature_276","Feature_277","Feature_278","Feature_279","Feature_280","Feature_281","Feature_282","Feature_283","Feature_284","Feature_285","Feature_286","Feature_287","Feature_288","Feature_289","Feature_290","Feature_291","Feature_292","Feature_293","Feature_294","Feature_295","Feature_296","Feature_297","Feature_298","Feature_299","Feature_300","Feature_301","Feature_302","Feature_303","Feature_304","Feature_305","Feature_306","Feature_307","Feature_308","Feature_309","Feature_310","Feature_311","Feature_312","Feature_313","Feature_314","Feature_315","Feature_316","Feature_317","Feature_318","Feature_319","Feature_320","Feature_321","Feature_322","Feature_323","Feature_324","Feature_325","Feature_326","Feature_327","Feature_328","Feature_329","Feature_330","Feature_331","Feature_332","Feature_333","Feature_334","Feature_335","Feature_336","Feature_337","Feature_338","Feature_339","Feature_340","Feature_341","Feature_342","Feature_343","Feature_344","Feature_345","Feature_346","Feature_347","Feature_348","Feature_349","Feature_350","Feature_351","Feature_352","Feature_353","Feature_354","Feature_355","Feature_356","Feature_357","Feature_358","Feature_359","Feature_360","Feature_361","Feature_362","Feature_363","Feature_364","Feature_365","Feature_366","Feature_367","Feature_368","Feature_369","Feature_370","Feature_371","Feature_372","Feature_373","Feature_374","Feature_375","Feature_376","Feature_377","Feature_378","Feature_379","Feature_380","Feature_381","Feature_382","Feature_383","Feature_384","Feature_385","Feature_386","Feature_387","Feature_388","Feature_389","Feature_390","Feature_391","Feature_392","Feature_393","Feature_394","Feature_395","Feature_396","Feature_397","Feature_398","Feature_399","Feature_400"
1,0,0,0,1,1,1,2,2,1,1,2,2,1,0,2,0,1,1,2,1,1,0,1,0,0,1,0,1,1,1,2,1,1,2,1,0,1,0,0,1,1,0,0,1,0,2,2,1,2,1,0,1,1,0,2,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,2,0,0,4,0,1,1,2,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,3,0,2,4,0,0,1,1,1,1,0,0,2,1,0,0,2,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,2,1,0,0,1,0,3,0,4,0,0,2,0,2,1,1,2,1,0,2,0,83,72,71,96,77,81,83,74,85,107,81,89,84,70,97,93,73,69,90,96,81,92,110,67,81,80,76,64,95,84,81,82,100,86,63,83,88,80,92,79,56,106,117,86,68,92,92,67,79,74,97,70,70,74,88,76,75,78,90,86,99,87,67,102,68,86,65,77,69,72,75,96,91,87,78,73,91,69,82,73,92,96,74,94,88,93,100,72,69,72,90,85,87,74,61,89,74,74,79,80,79,64,84,70,89,69,94,91,80,92,73,79,92,79,85,88,103,90,86,66,65,76,89,71,117,81,108,85,71,100,94,68,73,71,72,88,75,66,91,78,67,79,93,79,77,62,86,82,87,87,86,58,76,93,78,100,86,88,101,106,89,79,89,81,98,94,106,77,102,80,71,88,86,93,73,94,84,71,84,73,76,82,89,107,58,92,87,76,65,80,74,76,130,93,73,93,85,90,72,69
0,2,2,1,1,0,1,1,0,0,1,1,0,1,0,0,2,1,2,2,0,1,0,0,1,1,1,0,2,1,2,1,2,1,2,1,0,3,1,1,2,2,2,1,1,1,0,0,1,1,0,1,0,1,1,0,2,2,1,0,2,2,1,3,0,3,0,1,2,0,2,1,1,0,0,0,2,1,1,1,0,0,0,3,1,1,0,1,2,1,0,0,1,1,0,3,2,1,1,2,0,0,0,0,3,1,1,3,1,1,1,0,1,1,1,2,0,5,0,3,2,1,0,1,2,1,2,1,1,0,2,1,0,1,1,1,2,1,1,1,3,1,1,2,3,0,2,1,1,1,1,2,0,1,0,2,0,2,2,1,0,0,1,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1,1,2,0,1,0,0,1,2,0,2,2,1,0,1,0,1,1,0,1,2,0,1,99,94,121,92,58,106,111,97,111,103,92,90,99,86,94,79,95,103,108,93,107,92,111,94,91,91,93,85,94,122,70,91,94,80,102,109,87,80,98,85,95,104,93,93,109,127,83,104,86,84,100,83,95,99,98,85,90,96,111,97,85,101,90,109,92,76,94,114,89,91,97,100,82,83,88,94,104,87,107,88,80,99,89,101,114,77,88,99,113,109,103,60,86,103,94,100,93,85,107,97,111,96,105,87,95,98,102,109,102,64,79,93,103,90,79,103,112,88,123,97,92,95,102,84,79,125,111,83,84,100,84,98,90,95,91,95,105,116,82,72,86,110,95,102,90,94,80,115,108,90,75,102,97,134,90,107,106,103,90,100,95,96,90,94,139,90,93,80,100,88,120,96,95,106,88,80,80,103,95,93,65,91,97,79,98,102,93,82,82,99,111,121,86,89,72,90,79,92,76,79
2,0,1,5,1,1,0,3,0,1,2,1,2,0,0,0,3,1,1,0,3,1,1,2,5,0,3,2,2,1,1,0,2,1,0,0,2,3,0,2,0,1,2,0,1,2,1,2,0,1,1,1,1,0,0,0,0,0,4,1,2,1,2,1,0,1,2,0,0,0,1,1,2,1,1,3,2,1,0,3,0,1,1,0,2,0,1,0,0,3,0,1,1,0,0,2,0,2,2,3,0,1,1,3,0,2,2,1,1,1,1,3,0,1,2,2,2,0,0,1,0,0,0,2,2,3,0,2,1,0,1,0,1,0,1,1,0,3,0,0,2,3,2,1,4,1,1,1,2,2,3,0,3,1,1,1,0,1,0,1,1,0,2,2,2,2,1,2,1,1,0,1,0,0,5,0,2,3,1,3,0,4,2,0,3,1,1,1,4,3,0,1,0,1,2,2,1,2,1,1,125,101,152,112,111,113,148,136,123,139,129,171,103,163,130,113,160,130,111,138,126,135,119,106,86,111,132,118,129,155,125,132,132,113,105,150,153,121,139,123,133,124,108,129,120,123,121,132,100,135,136,128,126,119,112,156,108,118,116,125,136,145,144,125,127,146,131,142,128,147,138,133,138,128,142,136,131,136,154,136,114,130,128,140,120,114,115,135,110,118,137,149,128,127,138,157,86,149,144,106,133,144,104,112,140,114,139,142,126,149,156,120,119,120,117,103,151,130,150,133,129,98,115,132,123,138,104,131,100,135,109,174,115,135,138,139,120,122,120,128,144,103,171,128,135,121,145,89,138,117,115,96,128,119,147,130,104,130,131,134,125,117,130,135,117,119,100,126,134,114,143,118,132,184,117,128,161,115,113,152,109,104,117,144,106,101,106,116,138,128,120,114,124,126,137,155,126,144,129,140
0,2,4,2,2,3,2,2,2,5,1,2,0,2,2,1,2,4,4,1,3,1,0,0,0,2,2,2,1,1,3,1,2,2,2,1,1,0,2,0,2,1,2,0,2,0,1,2,3,1,0,2,3,3,1,0,1,0,0,2,2,2,1,0,0,1,2,1,2,1,2,0,6,1,1,2,0,0,2,4,2,1,0,0,0,1,3,1,1,0,2,1,3,3,1,2,4,3,1,2,2,1,2,0,3,2,3,3,3,1,0,0,1,1,2,0,2,1,1,0,0,0,1,1,0,0,2,0,2,1,0,1,0,4,3,1,2,1,1,0,0,0,0,3,0,1,2,1,3,1,3,1,1,1,4,0,0,0,2,0,2,3,3,0,0,3,0,3,1,4,3,3,0,1,3,2,1,2,4,0,0,1,1,2,0,0,2,1,2,1,0,1,1,2,2,2,3,0,0,1,138,127,132,99,133,150,121,132,146,176,122,102,128,104,133,147,100,149,136,133,137,122,109,131,118,138,135,139,122,125,109,113,93,125,105,152,127,138,99,112,138,150,113,151,116,122,162,135,139,144,161,127,119,118,133,128,110,137,155,143,124,120,152,103,144,133,147,137,132,144,125,125,127,144,135,140,104,145,123,121,99,137,142,148,119,135,110,144,99,152,135,130,125,158,119,125,135,118,123,130,97,91,118,124,122,118,89,129,109,130,130,140,122,134,132,128,141,124,128,150,126,197,153,134,148,127,128,126,122,113,122,102,128,122,121,115,114,128,132,147,136,133,119,105,121,132,152,135,120,101,166,118,133,132,125,131,95,108,134,139,123,132,143,130,135,135,122,166,135,119,117,106,148,131,121,124,125,123,142,141,133,137,105,104,156,157,113,111,141,175,143,147,124,136,113,125,111,98,141,105
2,2,1,1,0,2,3,4,1,1,2,3,0,3,3,1,0,0,0,1,1,2,1,3,2,0,3,2,2,0,2,2,0,3,1,0,1,4,0,1,2,1,2,3,2,1,0,1,3,0,2,1,0,1,0,4,3,2,1,1,1,0,1,1,3,0,1,2,2,1,2,3,1,3,1,1,2,0,0,1,3,1,0,2,1,1,1,1,1,1,1,2,2,0,1,3,2,2,0,2,1,3,1,0,0,1,0,0,1,1,2,4,3,0,0,1,0,2,0,3,2,1,2,0,2,2,2,2,6,2,2,1,3,2,1,2,2,0,2,1,3,4,1,2,1,1,1,2,1,2,0,3,2,0,2,0,4,2,2,4,0,2,2,1,6,0,1,2,1,1,4,0,1,1,2,1,0,3,1,1,2,3,2,0,1,3,1,3,1,1,1,1,0,6,1,2,2,4,1,1,138,150,98,168,133,136,128,120,141,140,146,143,137,135,160,101,129,130,158,165,117,116,127,132,143,135,150,87,144,127,117,145,113,150,137,129,156,147,132,117,135,124,123,133,135,102,124,123,128,126,131,128,123,81,120,135,121,143,145,146,142,144,110,137,144,159,114,137,120,109,150,136,153,107,111,103,150,120,137,166,120,110,118,133,134,161,113,139,127,142,129,146,143,137,114,133,127,130,130,169,148,141,151,137,110,121,133,95,154,104,148,123,122,128,143,128,148,130,145,157,124,108,135,127,117,165,119,140,105,145,134,104,124,136,126,152,156,131,147,143,138,117,146,122,114,144,120,143,130,141,116,159,165,117,168,133,134,99,166,163,151,147,134,121,126,159,152,139,175,130,145,168,149,119,147,132,144,140,120,117,149,177,164,132,120,106,138,134,130,133,134,132,101,163,169,121,135,136,132,153
0,2,1,1,0,1,1,3,0,1,2,3,1,3,1,3,0,0,2,0,1,1,1,2,1,1,1,2,2,1,0,3,1,4,2,4,3,0,0,1,2,1,1,1,1,4,2,3,0,1,1,1,2,2,0,0,2,1,0,1,3,4,3,2,3,2,2,2,0,0,0,0,1,1,1,3,1,2,0,0,3,1,1,2,1,3,0,1,0,3,0,1,1,1,1,0,0,0,0,1,1,2,2,1,0,4,1,1,2,1,1,0,3,1,1,1,2,4,2,2,1,3,2,1,1,1,1,3,1,2,2,4,1,0,1,2,1,3,2,1,0,1,0,0,2,2,3,1,0,1,1,1,1,0,2,0,2,2,0,1,4,1,0,3,3,1,1,0,0,1,2,2,1,2,1,0,1,1,1,1,1,3,1,1,0,4,3,1,2,1,5,1,0,1,1,3,1,2,1,0,116,161,135,180,124,99,108,148,108,126,109,109,128,115,120,115,142,130,128,128,106,115,117,141,157,124,122,157,119,125,103,121,135,137,125,119,115,146,117,119,126,125,155,110,143,162,115,90,103,104,137,105,102,117,79,120,130,138,144,166,125,122,127,136,136,112,128,123,127,123,88,122,102,129,106,107,135,119,125,130,106,132,121,139,143,135,95,126,120,127,131,117,126,104,117,137,139,139,103,108,118,130,93,132,132,111,117,138,122,147,126,89,114,119,141,90,124,148,138,140,110,105,129,118,112,119,115,128,125,140,93,147,125,117,114,143,116,124,110,122,144,127,137,103,133,127,112,120,115,113,120,166,149,131,128,139,126,106,132,145,111,112,111,122,112,112,110,126,111,122,115,93,137,105,106,95,142,121,131,154,149,119,139,102,104,108,129,115,136,101,113,125,115,125,124,160,90,117,140,135
3,0,0,2,1,2,1,1,0,0,1,5,4,2,2,1,0,1,0,1,3,0,3,1,0,2,1,3,1,2,0,2,4,2,4,2,0,2,2,6,2,2,1,1,1,2,2,3,2,3,1,0,2,2,0,6,2,1,0,2,1,0,2,4,1,0,2,2,3,4,1,1,3,1,2,3,1,1,3,0,3,2,2,6,0,5,1,2,3,1,2,2,3,3,1,0,1,0,4,3,4,4,4,1,3,2,3,1,4,1,1,4,1,2,2,1,4,2,1,0,0,1,2,0,2,0,2,0,0,1,5,2,3,1,2,2,3,1,3,0,2,1,3,1,2,3,0,1,2,2,1,0,1,2,0,2,4,2,2,0,3,6,1,2,2,1,4,0,2,2,2,3,6,2,4,0,5,0,4,2,0,2,1,1,3,3,1,3,0,0,0,0,2,1,3,1,2,3,3,1,154,183,183,137,142,138,136,131,167,195,159,156,179,166,166,189,169,134,179,164,164,143,160,142,148,134,155,156,163,177,200,193,190,196,155,148,145,136,173,171,165,158,173,176,167,179,135,171,148,199,118,147,151,171,191,162,143,155,135,137,144,171,148,132,165,152,192,166,168,196,120,183,136,160,177,116,123,212,172,141,146,153,161,160,148,119,125,148,183,147,173,183,161,160,166,156,201,165,140,199,186,157,165,167,136,167,150,226,166,169,155,171,141,162,185,133,163,148,192,156,156,190,144,182,159,173,174,100,151,143,144,165,157,150,176,179,194,173,160,149,155,142,150,121,157,153,132,130,150,162,146,189,163,144,169,191,170,133,149,164,170,160,163,164,172,168,163,168,162,194,137,154,155,135,153,131,120,152,136,143,160,137,177,169,120,152,166,183,192,198,156,179,193,140,188,178,163,140,161,134
2,1,1,0,1,1,2,0,1,2,0,2,2,1,0,1,1,2,1,2,0,0,2,0,0,0,2,1,0,1,2,0,1,0,3,4,0,1,0,2,1,1,2,0,0,0,1,1,1,0,1,1,1,0,3,1,0,2,2,0,0,0,1,3,0,4,1,4,1,1,0,1,0,0,2,1,0,2,0,1,0,0,1,5,3,1,1,0,2,4,2,0,0,0,0,1,1,1,0,1,2,2,1,1,0,2,2,0,0,0,0,3,1,0,2,0,1,2,1,0,0,1,0,1,2,0,1,2,0,0,0,2,0,3,3,1,1,2,3,3,0,0,2,2,3,2,2,2,2,1,1,2,1,0,3,0,0,1,4,0,3,2,2,2,1,1,1,1,1,1,0,0,2,1,1,3,1,0,1,1,1,1,2,1,1,1,1,1,0,2,0,0,4,1,2,2,2,3,1,1,104,92,129,123,89,108,93,112,101,106,105,113,93,111,96,140,115,129,90,97,105,75,99,105,98,78,99,106,118,106,111,89,106,128,120,81,98,106,83,89,98,88,94,102,130,113,116,96,97,112,115,123,140,112,120,73,97,88,91,85,115,109,135,112,119,115,79,115,104,100,115,106,114,116,113,97,88,108,77,93,93,79,84,103,105,92,107,90,92,109,69,92,88,94,119,109,116,103,104,74,96,96,104,132,113,92,82,89,115,85,97,112,92,115,127,114,117,101,111,67,109,81,118,107,101,102,113,138,98,122,87,99,87,119,86,119,102,144,86,139,94,96,109,67,129,90,102,117,96,90,108,109,125,86,106,85,141,75,104,130,109,91,96,110,125,130,95,142,111,106,103,115,113,115,117,105,117,100,108,102,80,122,106,110,103,98,114,120,101,112,122,115,127,109,106,105,102,96,103,104
0,3,2,1,2,1,3,1,3,2,0,2,0,1,1,5,2,4,5,1,2,4,2,2,2,2,2,1,4,3,1,2,1,5,2,3,1,4,0,2,0,2,2,1,1,3,1,3,2,1,1,3,3,2,4,2,4,3,3,0,1,2,1,1,4,1,1,1,1,3,2,6,2,2,2,2,3,1,0,3,2,0,3,1,3,0,3,0,3,4,2,3,1,1,4,1,1,0,1,3,2,6,2,0,1,3,0,2,2,3,5,2,2,3,2,1,4,1,2,5,1,1,2,1,5,0,0,4,1,0,1,4,4,3,3,4,2,0,4,2,5,2,0,1,0,3,2,4,4,2,4,0,1,4,2,3,5,3,0,3,4,0,1,2,3,2,2,2,1,2,1,0,7,2,1,0,1,0,1,3,3,3,1,2,1,0,0,1,3,0,2,2,4,4,1,3,4,1,1,1,155,191,197,162,165,153,214,163,163,190,191,172,160,167,168,156,206,160,165,150,195,164,212,216,149,189,182,175,210,202,203,211,164,192,167,229,256,167,178,159,176,175,157,216,135,168,169,146,195,179,183,151,206,162,161,214,225,165,180,177,220,173,176,199,182,170,197,147,203,188,166,218,159,174,170,206,206,195,172,174,142,177,165,161,191,200,234,165,209,195,166,177,176,209,162,155,227,166,194,201,210,163,145,190,187,191,187,182,213,210,170,145,172,188,186,162,195,230,255,162,192,172,252,155,189,172,179,177,156,184,175,175,204,203,187,201,148,206,145,165,212,159,180,212,182,218,171,219,164,235,223,147,184,192,204,178,152,215,169,162,203,186,169,179,176,186,167,161,191,196,154,148,174,174,172,214,179,178,174,166,199,152,216,151,152,190,169,176,170,204,198,191,194,182,158,222,190,186,205,144
109,113,78,87,90,100,110,74,103,125,96,111,95,100,100,126,102,117,82,94,76,92,108,117,100,82,81,94,92,85,96,86,83,100,98,91,89,75,111,108,100,102,80,97,94,95,102,101,102,108,85,100,82,85,89,86,109,95,87,76,94,109,103,93,96,93,75,84,83,89,91,104,86,102,99,103,117,95,97,120,109,89,106,117,121,96,71,95,88,104,108,97,97,98,73,115,92,108,99,74,87,68,92,100,95,92,91,87,115,101,110,100,106,84,117,118,93,101,106,106,78,99,115,100,85,115,69,86,96,108,101,98,90,91,68,97,100,101,102,115,100,81,83,87,70,136,71,108,97,105,85,104,110,89,102,90,120,68,90,64,112,92,95,82,109,86,112,99,89,108,100,109,119,113,104,124,91,104,110,104,99,118,103,105,94,99,95,113,78,92,94,102,85,95,108,97,80,128,82,93,8,13,17,15,11,9,9,12,8,13,5,18,13,11,8,3,9,16,7,14,13,15,11,10,6,8,27,12,15,12,18,13,13,9,11,13,10,11,9,8,7,12,10,12,13,13,6,13,12,11,11,15,11,19,6,10,12,13,13,11,13,13,9,10,9,9,4,12,12,11,15,9,11,11,17,9,8,16,9,5,7,6,7,10,7,14,8,15,13,17,9,15,13,9,11,10,13,7,6,14,20,15,8,6,15,16,11,15,11,4,17,7,16,14,14,13,9,7,11,7,8,13,6,11,13,11,6,9,9,12,14,11,7,14,8,16,14,15,17,10,11,5,9,10,12,10,15,12,11,11,15,10,11,13,7,7,15,6,15,6,12,12,16,8,14,8,12,10,17,9,9,8,5,6,8,7,10,9,14,11,10,11,10,11,13,15,13,10,12,13,13,11,8,11,9,12,9,6,11,8
121,96,118,109,99,130,114,125,125,126,146,95,121,93,126,125,136,101,126,100,131,122,89,120,107,110,126,170,120,122,93,107,124,116,149,91,118,95,106,109,136,117,124,101,101,112,114,136,121,136,120,104,123,106,89,130,122,105,102,132,98,131,137,113,131,129,125,106,112,112,140,115,113,138,109,89,117,103,144,136,120,146,123,98,114,104,129,114,123,118,143,133,113,125,110,135,132,118,127,109,102,110,117,121,116,118,98,120,110,109,106,126,136,105,101,141,116,143,140,121,110,121,125,129,121,118,135,98,125,115,106,144,126,110,128,128,121,97,118,133,105,123,119,116,107,126,93,139,148,111,142,112,132,110,114,143,98,115,83,172,128,130,111,126,86,124,131,128,116,99,115,118,119,119,124,131,131,103,116,94,120,118,112,143,106,95,138,112,113,133,130,103,125,103,133,86,121,121,140,112,16,11,11,12,20,13,10,15,17,8,8,11,17,11,12,12,17,10,13,17,14,12,15,20,15,10,13,12,15,10,14,10,7,17,10,16,20,18,13,16,6,11,17,8,19,12,22,12,9,11,11,13,11,7,11,21,14,14,18,9,10,10,18,8,11,10,18,13,13,17,12,10,15,13,11,12,12,10,13,13,7,10,12,5,8,11,11,15,10,9,14,17,13,10,12,16,13,18,19,14,9,10,13,8,8,11,11,17,16,12,15,16,17,9,18,14,5,11,12,9,17,9,10,8,14,12,14,13,6,7,18,15,13,15,19,14,14,17,15,13,14,9,12,15,12,11,18,5,11,10,12,10,12,13,12,4,11,16,8,22,8,17,11,18,9,14,18,15,14,11,13,16,16,11,16,16,8,12,13,5,10,12,15,12,13,16,13,11,9,7,7,21,10,9,9,11,15,10,13,14
78,68,67,75,53,74,56,59,66,86,84,95,102,76,70,77,67,91,67,71,75,62,62,92,85,58,77,79,104,66,102,69,76,73,91,74,68,71,93,85,81,74,55,79,60,65,88,89,80,77,64,73,62,60,83,74,65,100,97,69,64,83,64,68,75,82,94,91,74,91,82,73,87,76,58,78,74,76,63,103,95,64,80,77,84,69,71,74,72,71,56,68,64,88,68,61,89,79,74,78,82,72,79,76,81,100,87,72,62,75,96,76,73,91,51,83,87,69,62,75,84,91,64,68,54,101,68,77,69,66,78,89,88,82,70,91,69,76,56,83,77,67,61,65,77,81,97,100,69,101,87,85,61,92,88,68,88,84,83,66,78,79,74,71,83,72,83,81,78,73,85,63,93,96,84,68,72,91,89,78,82,79,93,71,69,74,84,103,90,79,86,66,76,75,93,80,81,74,69,69,7,9,10,6,10,6,5,6,8,8,5,14,8,12,10,10,11,11,5,9,10,15,12,10,2,6,5,7,11,6,8,6,10,7,10,8,8,9,10,8,11,9,11,5,11,11,8,6,11,4,11,12,16,14,15,10,13,10,5,2,5,7,8,4,10,9,11,7,8,8,5,5,7,9,6,7,6,8,9,7,4,12,11,8,10,8,9,7,8,10,10,9,11,7,6,10,9,7,10,6,10,8,13,10,12,9,12,7,9,6,9,10,10,8,7,11,8,12,10,11,4,6,14,3,11,5,13,6,6,8,10,6,11,7,8,6,4,6,5,5,6,3,12,10,9,8,10,14,9,7,6,6,8,9,5,7,10,11,11,12,6,8,5,8,16,11,5,7,5,8,9,11,12,5,9,10,9,4,12,4,9,6,5,7,8,11,9,7,3,8,9,14,8,10,7,8,11,13,8,11
98,115,121,92,112,128,125,101,133,95,105,94,109,108,95,101,111,115,118,130,84,125,100,107,88,103,129,143,114,138,121,79,100,97,100,109,96,104,88,96,130,108,111,132,146,107,89,126,92,83,118,120,112,82,116,106,98,94,90,114,111,119,121,95,122,90,93,104,123,109,117,101,102,148,123,117,85,105,94,107,116,113,117,89,115,138,122,108,102,139,103,134,125,121,104,112,98,119,93,110,116,124,99,105,104,93,98,111,98,110,102,91,92,125,116,126,90,111,109,112,113,99,111,106,120,96,96,103,114,105,131,139,104,102,116,121,103,80,100,114,109,101,104,113,91,93,105,95,126,86,115,111,126,89,117,156,114,80,105,88,74,103,87,92,96,122,105,106,84,135,112,111,103,116,92,112,92,102,126,114,111,96,88,110,110,80,115,84,116,112,115,92,103,102,79,112,112,90,96,134,11,10,18,19,10,9,24,15,10,9,10,13,17,14,12,12,7,14,13,7,16,13,18,13,13,8,13,21,13,17,11,13,7,15,11,11,13,19,8,10,7,15,12,12,7,13,9,12,23,11,10,7,15,7,13,13,15,14,11,15,16,13,12,6,24,5,16,12,10,13,13,9,12,4,14,10,8,14,13,15,12,14,16,17,11,14,12,6,17,12,16,16,16,13,17,15,11,8,13,16,8,9,14,19,8,11,11,9,17,13,9,16,13,12,17,20,13,12,13,11,7,9,5,9,15,17,10,15,12,11,14,12,16,9,8,13,13,16,17,7,14,16,9,6,9,14,12,17,17,9,10,12,15,11,18,9,14,10,13,13,13,11,10,10,10,8,8,12,16,15,11,15,7,11,19,8,8,13,16,9,6,10,12,16,11,7,8,12,11,12,10,12,10,13,9,14,11,11,13,9
118,137,150,126,163,123,138,119,106,141,115,123,115,120,107,114,154,140,160,126,127,146,129,131,137,103,116,161,119,124,129,176,141,123,133,143,133,117,167,161,136,128,121,135,147,161,126,103,121,135,129,134,143,130,156,137,148,131,100,132,182,157,145,156,142,103,122,132,118,114,149,126,124,146,132,111,129,114,136,123,140,123,156,142,98,143,158,143,122,128,105,108,129,166,135,145,139,119,130,109,177,170,126,146,115,162,119,136,110,121,164,143,139,120,116,144,115,156,110,115,162,89,150,154,129,109,126,133,114,132,136,131,112,174,137,135,136,106,118,126,171,113,117,148,138,139,140,148,128,125,125,134,132,136,139,124,127,147,144,124,152,116,142,114,146,121,111,131,146,120,145,111,117,122,119,121,110,173,127,129,111,140,87,134,132,134,124,130,143,130,109,136,161,146,144,169,127,134,118,142,19,11,17,15,18,14,13,19,13,8,15,14,21,14,17,8,15,23,21,16,11,19,15,14,17,17,17,15,16,8,11,13,16,8,13,9,10,15,18,10,17,10,14,14,20,9,15,15,10,11,11,19,10,12,12,14,10,18,15,13,10,11,18,11,13,22,18,11,7,6,14,10,17,10,22,16,18,8,14,16,8,20,10,18,13,14,14,14,20,16,16,16,16,17,19,13,16,10,13,12,8,12,21,12,9,18,9,11,12,14,14,15,8,21,17,16,15,20,17,10,9,13,9,8,18,19,11,16,24,13,12,9,13,17,11,16,16,23,11,7,15,17,16,13,9,14,15,21,21,21,9,21,17,18,21,12,21,18,18,15,19,18,19,14,10,14,16,15,15,20,9,18,17,15,14,15,14,13,9,10,11,13,15,9,17,9,15,18,22,14,12,16,14,21,9,20,12,17,9,15
